# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S13-164      14.8      2.52252  -13.23781    0.00029   0.00021    -5.945    2.410    0.217    0.201   2007.080    0            13.476
S13-165      15.5     -7.77254   11.00949    0.00019   0.00019     1.849   -3.060    0.100    0.095   2008.310    0            13.477
S13-167      16.1    -11.89710    6.34211    0.00023   0.00021    -3.203    2.350    0.115    0.114   2008.280    0            13.482
S13-166      12.6     -5.25388  -12.41895    0.00008   0.00019     0.000    2.060    0.070    0.120   2007.220    0            13.485
S13-168      16.3      5.20897  -12.44968    0.00019   0.00039    -1.068   -0.250    0.111    0.236   2007.400    0            13.495
S13-169      16.3     -9.12885   -9.94323    0.00046   0.00098    -0.647    7.180    0.259    0.657   2009.530    0            13.498
S13-63       15.3     12.23186   -5.72270    0.00041   0.00047     3.567    2.020    0.337    0.357   2007.260    0            13.504
S13-170      15.6     -8.52685  -10.47580    0.00038   0.00070    -2.562   -2.740    0.210    0.393   2009.110    0            13.507
S13-171      15.9      0.94937  -13.47869    0.00045   0.00070    -1.079   -2.890    0.328    0.540   2007.670    0            13.512
S13-48       15.6     13.51350    0.32512    0.00178   0.00139     2.201    1.600    0.824    0.368   2008.783    0            13.517
S13-172      16.0     -9.29399   -9.82797    0.00038   0.00044    -3.776   -2.960    0.201    0.263   2008.560    0            13.527
S13-173      16.2    -11.55982   -7.02563    0.00017   0.00050     0.172    5.700    0.092    0.261   2008.120    0            13.527
S13-67       15.2     10.99900    7.87600    0.00100   0.00100    -2.241    0.591    0.183    0.238   2011.547    0            13.528
S13-37       15.2     12.61101    4.90537    0.00142   0.00123    -3.689   -2.970    0.555    0.708   2008.093    0            13.531
S13-174      16.3      8.78363   10.29801    0.00023   0.00042     0.115   -1.330    0.174    0.280   2007.120    0            13.535
S13-175      15.7     -7.41660   11.33055    0.00018   0.00013     0.407    0.060    0.097    0.111   2006.940    0            13.542
S13-177      16.3      6.96014  -11.62433    0.00023   0.00029    -2.931    2.450    0.120    0.151   2008.170    0            13.549
S13-176      15.2     -8.29847  -10.71027    0.00046   0.00041     2.134    5.020    0.166    0.249   2007.220    0            13.549
S13-178      15.5     -7.57603  -11.24121    0.00033   0.00019    -0.550    3.650    0.324    0.140   2006.930    0            13.556
S13-28       14.8     11.11000    7.77000    0.00100   0.00100     0.181   -3.854    0.144    0.146   2010.631    0            13.557
S13-179      12.2    -12.78209   -4.56237    0.00056   0.00029    -0.916    5.880    0.275    0.194   2007.250    0            13.572
S13-181      15.8     -1.38985  -13.50566    0.00016   0.00026    -3.410   -0.600    0.114    0.221   2007.690    0            13.577
S13-180      15.8      9.28089   -9.90966    0.00047   0.00059    -2.318   -5.470    0.357    0.548   2009.820    0            13.577
S13-182      15.5     -9.38920    9.81326    0.00026   0.00011    -1.637   -1.220    0.190    0.064   2008.150    0            13.582
S13-183      15.7    -10.67185    8.40136    0.00024   0.00021     0.360    4.230    0.136    0.158   2007.410    0            13.582
S13-58       15.2     13.47431    1.72453    0.00116   0.00135     3.013    2.740    0.370    0.824   2008.145    0            13.584
S13-184      16.3    -13.22746    3.09423    0.00203   0.00082    -2.283    5.960    1.078    0.566   2007.420    0            13.585
S13-185      13.8    -10.33606    8.82201    0.00018   0.00010    -0.328    4.940    0.126    0.057   2007.920    0            13.589
S13-186      15.4     -4.91214  -12.68237    0.00014   0.00029    -3.052    5.000    0.353    0.604   2006.410    0            13.600
S13-47       15.4      8.51844   10.61139    0.00142   0.00148     0.535   -0.570    0.527    1.024   2008.420    0            13.608
S13-187      15.5     -7.25489   11.51257    0.00018   0.00022    -5.029   -0.180    0.138    0.202   2007.380    0            13.608
S13-188      15.7     -9.83378    9.41015    0.00028   0.00030    -2.236   -1.200    0.191    0.227   2007.160    0            13.611
S13-189      15.8     -7.09827  -11.62358    0.00089   0.00152    -2.042   -2.980    0.474    0.838   2008.300    0            13.620
S13-191      16.1     -9.88212   -9.37337    0.00026   0.00022    -4.868   -0.520    0.121    0.150   2007.060    0            13.620
S13-64       15.8     12.09184   -6.27446    0.00037   0.00027    -0.069   -5.780    0.141    0.181   2009.550    0            13.623
S13-190      15.5     -9.44520   -9.81783    0.00020   0.00031    -0.187    3.610    0.172    0.220   2007.480    0            13.624
S13-27       14.8     12.19200    6.10300    0.00100   0.00100     5.532   -0.451    0.167    0.159   2010.876    0            13.634
S13-192      15.9      9.92208   -9.36498    0.00013   0.00034    -0.047    0.310    0.072    0.206   2007.520    0            13.644
S13-193      14.1     -7.03612  -11.69106    0.00014   0.00017    -3.931    2.110    0.052    0.091   2009.070    0            13.645
S13-194      16.1    -11.71745   -7.01105    0.00019   0.00013    -0.864    8.880    0.125    0.241   2006.410    0            13.655
S13-195      15.1     -7.38619   11.48797    0.00023   0.00008     0.592   -2.470    0.177    0.139   2006.470    0            13.658
S13-196      15.8     11.49736    7.39514    0.00032   0.00025     1.942   -4.050    0.113    0.156   2007.210    0            13.670
S13-197      15.7     -8.82132  -10.44887    0.00076   0.00048    -5.093    0.140    0.424    0.265   2008.620    0            13.675
S13-199      15.9     13.57166   -1.73675    0.00190   0.00054    -0.961    1.060    0.726    0.396   2009.480    0            13.682
S13-198      15.5      4.73701  -12.83710    0.00024   0.00037    -2.672    4.230    0.143    0.225   2007.690    0            13.683
S13-200      15.8     11.65666    7.19201    0.00029   0.00022     3.123   -6.300    0.123    0.143   2009.550    0            13.697
S13-45       15.5      6.32000   12.15200    0.00100   0.00100     2.733    1.931    0.214    0.206   2011.053    0            13.697
S13-204      16.1     11.43619    7.54607    0.00051   0.00037     1.966   -3.880    0.213    0.191   2009.000    0            13.701
S13-202      15.5     -9.43978   -9.93081    0.00075   0.00057    -1.017    2.650    0.324    0.343   2008.670    0            13.701
S13-203      15.5     -3.00091  -13.36907    0.00035   0.00060    -1.438    1.210    0.184    0.347   2008.310    0            13.702
S13-201      14.5     -7.38998  -11.53835    0.00008   0.00021    -1.534    4.420    0.036    0.128   2007.350    0            13.702
S13-49       15.8      8.13797   11.03250    0.00153   0.00144     1.128    2.050    0.558    0.590   2007.144    0            13.709
S13-205      16.4     11.97876    6.67836    0.00036   0.00038     3.062   -2.370    0.250    0.280   2007.700    0            13.715
S13-207      15.9    -12.53403   -5.57067    0.00031   0.00007    -1.549    1.730    0.309    0.369   2006.350    0            13.716
S13-208      16.5     13.04707    4.25086    0.00073   0.00030    -0.515   -5.080    0.323    0.244   2008.010    0            13.722
S13-206      15.9     -7.23994   11.66225    0.00119   0.00033    -2.080    5.020    0.821    0.351   2010.060    0            13.727
S13-209      15.3     12.25870    6.18101    0.00027   0.00041     0.777   -3.370    0.126    0.204   2008.120    0            13.729
S13-35       15.2      6.94700   11.84200    0.00100   0.00100     4.591    4.457    0.188    0.197   2010.727    0            13.729
S13-210      16.1    -11.50682    7.49212    0.00022   0.00026    -1.743    1.590    0.137    0.208   2007.420    0            13.731
S13-211      15.8    -12.03950    6.60240    0.00018   0.00019    -0.017    6.490    0.111    0.138   2007.000    0            13.731
S13-12       14.2     11.97100   -6.72700    0.00100   0.00100     2.127   -4.950    0.143    0.159   2010.172    0            13.732
S13-46       15.5      7.35000   11.59900    0.00100   0.00100     2.223    3.704    0.209    0.271   2011.160    0            13.732
S13-212      15.5      8.00638   11.15912    0.00018   0.00024     1.282   -0.200    0.131    0.147   2007.300    0            13.734
S13-213      16.0     -0.02311  -13.74007    0.00030   0.00039    -0.691    2.410    0.154    0.247   2008.260    0            13.740
S13-215      15.2     -9.71167    9.72169    0.00026   0.00014    -2.365    9.160    0.194    0.075   2007.640    0            13.741
S13-214      16.0     10.99663    8.24519    0.00027   0.00022     0.446   -2.540    0.111    0.135   2009.450    0            13.744
S13-216      13.3     -9.07551   10.32943    0.00026   0.00006    -4.259    0.610    0.146    0.065   2006.580    0            13.750
S13-9        13.4     13.42300   -2.99700    0.00100   0.00100     0.620   -6.867    0.141    0.156   2010.201    0            13.754
S13-217      16.1    -10.31578   -9.10321    0.00061   0.00007    -4.189    2.430    0.176    0.163   2006.380    0            13.758
S13-219      15.3     -6.77932  -11.97646    0.00012   0.00024    -5.406   -1.680    0.074    0.132   2007.860    0            13.762
S13-218      13.7     -5.36264  -12.67696    0.00008   0.00014    -0.422    0.620    0.047    0.125   2006.730    0            13.765
S13-220      16.4    -10.66320    8.71655    0.00027   0.00022    -1.609   -1.050    0.207    0.273   2006.550    0            13.773
S13-223      16.4    -12.71594    5.31482    0.00043   0.00016    -3.621    5.540    0.441    0.179   2006.720    0            13.782
S13-221      16.2     12.92549    4.78747    0.00045   0.00059    -1.734   -5.680    0.192    0.328   2009.080    0            13.784
S13-222      16.4    -13.18490   -4.03319    0.00233   0.00060     0.740    2.430    1.255    0.532   2007.000    0            13.788
S13-2        11.9     11.89600    6.98300    0.00100   0.00100    -0.992   -3.545    0.127    0.126   2010.136    0            13.794
S13-224      16.2    -12.83767   -5.05258    0.00108   0.00155     0.808    5.180    0.760    1.049   2008.050    0            13.796
S13-53       15.5     13.80119    0.06853    0.00154   0.00179     1.319   -5.190    0.638    1.054   2007.678    0            13.801
S13-227      16.2     13.13727    4.23936    0.00102   0.00041    -3.447   -1.400    0.483    0.294   2009.540    0            13.804
S13-225      16.0     13.44728    3.12833    0.00047   0.00046    -5.489    2.010    0.343    0.306   2007.210    0            13.806
S13-18       14.1     13.39816   -3.33797    0.00108   0.00116    -3.108   -1.670    0.350    0.455   2008.475    0            13.808
S13-226      13.8     -7.28069   11.73391    0.00018   0.00011     2.357    1.930    0.114    0.087   2008.150    0            13.809
S13-54       15.8      8.28593   11.05050    0.00140   0.00158     3.763    6.920    0.734    1.032   2008.199    0            13.812
S13-29       15.1     12.39443    6.09866    0.00137   0.00126     0.733   -1.140    0.383    0.377   2007.307    0            13.814
S13-229      15.6      3.19528  -13.44903    0.00042   0.00055     2.401   -3.370    0.264    0.374   2007.830    0            13.823
S13-228      16.5    -11.70541   -7.37104    0.00012   0.00039     1.177    6.730    0.083    0.317   2006.820    0            13.833
S13-231      14.3     -7.86340   11.38107    0.00015   0.00014     0.959    7.250    0.090    0.083   2008.270    0            13.833
S13-230      15.6      1.00373  -13.79907    0.00029   0.00029    -3.535    1.380    0.283    0.401   2006.560    0            13.836
S13-233      15.2     -6.42494  -12.25396    0.00026   0.00021     0.632   -1.010    0.084    0.169   2006.830    0            13.836
S13-232      16.3    -12.70378    5.49100    0.00045   0.00035    -7.425    5.050    0.271    0.209   2008.790    0            13.840
S13-68       15.8      9.18400   10.35700    0.00100   0.00100    -2.971   -5.589    0.226    0.283   2011.315    0            13.842
S13-23       14.9     11.30299    7.99312    0.00112   0.00115    -1.657    5.130    0.475    0.456   2008.351    0            13.844
S13-234      13.3     -8.66445  -10.80648    0.00018   0.00013     1.221   -0.050    0.088    0.076   2007.480    0            13.851
S13-235      14.5      4.07495  -13.24433    0.00032   0.00047     2.196    2.860    0.367    0.417   2006.680    0            13.857
S13-236      11.3    -10.20147    9.38556    0.00018   0.00005    -0.796    1.020    0.150    0.035   2007.070    0            13.862
S13-34       14.9     13.67600    2.28900    0.00100   0.00100     2.566   -1.640    0.142    0.182   2010.942    0            13.866
S13-33       15.2     10.29000    9.29700    0.00100   0.00100     3.080   -5.070    0.157    0.178   2010.540    0            13.868
S13-5        13.3      8.93100   10.63600    0.00100   0.00100     2.276   -1.033    0.156    0.152   2009.898    0            13.888
S13-40       15.2     13.63497    2.65060    0.00112   0.00112     3.318   -7.494    0.191    0.221   2010.700    0            13.890
